Name,Rarity,Element,SubElement,Ascension0,Ascension3,FactionLogo,BaseColour,Skin,SkinUrl
Alice,4,Fire,,https://static.wikia.nocookie.net/alchemystars/images/8/82/Alice.png,https://static.wikia.nocookie.net/alchemystars/images/f/f1/Alice_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/ce/Alice_Logo.png,#ddafaf,Skin1,
Allura,5,Water,Thunder,https://static.wikia.nocookie.net/alchemystars/images/9/9b/Allura.png,https://static.wikia.nocookie.net/alchemystars/images/e/ee/Allura_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/d/d4/Allura_Logo.png,#30384b,Skin1,
Amemori,6,Thunder,Water,https://static.wikia.nocookie.net/alchemystars/images/b/bc/Amemori.png,https://static.wikia.nocookie.net/alchemystars/images/f/f0/Amemori_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7c/Amemori_Logo.png,#443643,Skin1,
Amy,3,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/2/2a/Amy.png,,https://static.wikia.nocookie.net/alchemystars/images/1/10/Amy_Logo.png,#d9b169,Skin1,
Angel,3,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/8/83/Angel.png,,https://static.wikia.nocookie.net/alchemystars/images/a/ae/Angel_Logo.png,#d7cfd2,Skin1,
Ansia,4,Thunder,,https://static.wikia.nocookie.net/alchemystars/images/a/ac/Ansia.png,https://static.wikia.nocookie.net/alchemystars/images/8/83/Ansia_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/7/7f/Ansia_Logo.png,#3e3332,Skin1,
Areia,5,Forest,Water,https://static.wikia.nocookie.net/alchemystars/images/d/d5/Areia.png,https://static.wikia.nocookie.net/alchemystars/images/8/85/Areia_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/3/3c/Areia_Logo.png,#2d2837,Skin1,https://static.wikia.nocookie.net/alchemystars/images/f/f1/Areia_Skin1.png
Azure,6,Water,Forest,https://static.wikia.nocookie.net/alchemystars/images/c/c0/Azure.png,https://static.wikia.nocookie.net/alchemystars/images/c/c3/Azure_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/c/ca/Azure_Logo.png,#a2abc7,Skin1,
Barbara,5,Fire,Fire,https://static.wikia.nocookie.net/alchemystars/images/c/cb/Barbara.png,https://static.wikia.nocookie.net/alchemystars/images/d/d8/Barbara_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/2/2c/Barbara_Logo.png,#3d3736,Skin1,
Barton,5,Water,Thunder,https://static.wikia.nocookie.net/alchemystars/images/f/f0/Barton.png,https://static.wikia.nocookie.net/alchemystars/images/f/fb/Barton_Ascended.png,https://static.wikia.nocookie.net/alchemystars/images/4/44/Barton_Logo.png,#454b61,Skin1,https://static.wikia.nocookie.net/alchemystars/images/8/84/Barton_Skin1.png
